job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-1772,AWS Cloud Engineer,"Figueroa, Boyd and Young","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-22,2025-02-02,Senior,Contract,Education Tech,"$134,535 - $157,894",134535,157894,Common send we information happen western fine at manage article front. Care somebody lawyer nearly thought southern answer return any although course any.,"['Docker', 'Terraform', 'Java', 'Microservices', 'Node.js', 'CloudWatch']","['Health insurance', 'Gym membership', 'Commuter allowance']",Large,Julie Larsen,andersonchristopher@keith-white.net,"https://figueroa,boydandyoung.com/careers/JD-3272",PST,Azure,['Azure Fundamentals'],2025-02-27,644,14,USD,4.7,Analytics,['Cloud'],78,Posted over 2 months ago,Expired,146214
JD-1773,Platform Engineer,"Parker, Foley and Salazar","New York, NY",New York,NY,USA,On-site,2025-02-14,2025-02-26,Entry-level,Contract,Telecommunications,"$81,998 - $89,764",81998,89764,Act soon street magazine newspaper anything customer other hand every myself it. Throughout high relationship item player somebody white professor wish require follow.,"['AWS S3', 'IAM', 'CloudWatch', 'Monitoring', 'MongoDB', 'Azure DevOps', 'AWS EC2', 'Python']","['401(k) matching', 'Stock options', 'Training budget', 'Gym membership']",Small,Bradley Forbes,robin37@gmail.com,"https://parker,foleyandsalazar.com/careers/JD-3273",EST,Multi-cloud,"['Certified Kubernetes Administrator', 'Azure Fundamentals', 'GCP Cloud Engineer']",2025-03-21,317,200,USD,3.5,Architecture,[],55,Posted 1–2 months ago,Expired,85881
JD-1774,Azure Solutions Architect,Martin-Santos,"Austin, TX",Austin,TX,USA,Remote,2025-03-27,2025-04-20,Lead,Part-time,Cybersecurity,"$164,044 - $178,203",164044,178203,Budget certain never just soon more something short according morning even. Argue PM day future little drive deal television bring create.,"['Kubernetes', 'AWS EC2', 'Terraform', 'MongoDB', 'CI/CD pipelines', 'Docker', 'Node.js', 'IAM']","['Pension plan', 'Remote work flexibility', 'Commuter allowance', 'Stock options']",Mid,Edward Brewer,russellstuart@smith.biz,https://martin-santos.com/careers/JD-3274,CST,GCP,"['Terraform Associate', 'AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator']",2025-05-04,441,210,USD,4.8,DevOps,[],14,Posted within 30 days,Active,171124
JD-1775,Cloud Network Engineer,Anderson Inc,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-12,2025-04-01,Entry-level,Part-time,Education Tech,"$81,605 - $91,340",81605,91340,Allow east down how still analysis bed strong poor itself large paper environmental his. Against from option door ask often off could event party part.,"['Windows Server', 'Terraform', 'SQL', 'CloudWatch', 'IAM', 'AWS EC2', 'Kubernetes', 'Docker']","['Flexible schedule', 'Stock options', 'Training budget', '401(k) matching', 'Commuter allowance', 'Paid time off']",Large,Jasmine Cox,kristygonzales@hoffman.com,https://andersoninc.com/careers/JD-3275,PST,GCP,"['AWS Certified Solutions Architect', 'Terraform Associate']",2025-04-03,550,162,USD,2.7,DevOps,['Cloud'],29,Posted within 30 days,Expired,86472
JD-1779,Platform Engineer,Curtis Ltd,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-05,2025-03-12,Mid-level,Full-time,Consulting,"$90,434 - $122,473",90434,122473,Production bank game attorney financial in forward young get cell he instead soon. Maybe picture company trade skill spring ever.,"['Docker', 'Networking', 'Linux', 'Kubernetes', 'Java', 'Python', 'AWS S3']","['Health insurance', '401(k) matching', 'Stock options']",Large,Robin Morse,lmitchell@yahoo.com,https://curtisltd.com/careers/JD-3279,PST,Multi-cloud,"['Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer']",2025-03-24,235,75,USD,2.8,Analytics,[],36,Posted 1–2 months ago,Expired,106454
JD-1780,Cloud Infrastructure Engineer,"Cooper, Martinez and Henderson","New York, NY",New York,NY,USA,Hybrid,2025-03-02,2025-03-11,Mid-level,Contract,E-commerce,"$92,066 - $116,945",92066,116945,Parent tonight much political entire heavy traditional rate. Stand seat power usually late spend.,"['Microservices', 'MongoDB', 'AWS S3', 'CI/CD pipelines', 'Docker', 'GCP', 'Linux']","['Pension plan', 'Flexible schedule', 'Commuter allowance', 'Training budget', 'Stock options', '401(k) matching']",Mid,Jillian Adams,danielwhite@spence.net,"https://cooper,martinezandhenderson.com/careers/JD-3280",EST,Multi-cloud,"['GCP Cloud Engineer', 'Terraform Associate']",2025-03-24,785,63,USD,3.3,DevOps,['Cloud'],39,Posted 1–2 months ago,Expired,104506
JD-1782,Cloud Security Analyst,"Holt, Soto and Pitts","Austin, TX",Austin,TX,USA,Hybrid,2025-01-10,2025-02-03,Mid-level,Contract,Cybersecurity,"$90,279 - $116,910",90279,116910,The rule rather should production wait yeah back technology usually admit. Fire discover garden soldier each remember.,"['Node.js', 'CI/CD pipelines', 'IAM', 'Kubernetes', 'AWS EC2', 'Microservices', 'AWS S3', 'Networking']","['Training budget', 'Health insurance', 'Remote work flexibility', '401(k) matching', 'Commuter allowance']",Small,Destiny Skinner,marybeck@clark.net,"https://holt,sotoandpitts.com/careers/JD-3282",CST,GCP,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-01-26,649,67,USD,3.9,Architecture,"['Security', 'Cloud']",90,Posted over 2 months ago,Expired,103594
JD-1785,Cloud Network Engineer,"Rodriguez, Ramirez and Klein","Austin, TX",Austin,TX,USA,On-site,2025-01-26,2025-02-05,Senior,Part-time,HealthTech,"$126,204 - $154,266",126204,154266,Medical office note drop various these put ever. Church ok include than person husband big.,"['Microservices', 'SQL', 'CloudWatch', 'Linux', 'Java', 'AWS S3', 'Networking']","['Remote work flexibility', 'Stock options', 'Flexible schedule', 'Paid time off', 'Health insurance']",Mid,Patty Wilson,djohnson@gmail.com,"https://rodriguez,ramirezandklein.com/careers/JD-3285",CST,Multi-cloud,"['Azure Fundamentals', 'Certified Kubernetes Administrator']",2025-03-02,717,270,USD,4.1,Analytics,['Cloud'],74,Posted over 2 months ago,Expired,140235
JD-1788,AWS Cloud Engineer,Franklin-Lynch,"Austin, TX",Austin,TX,USA,On-site,2025-04-09,2025-04-19,Lead,Full-time,Consulting,"$159,804 - $195,463",159804,195463,Difficult price focus for every hospital up people his still through reveal. Across test do cultural sister radio.,"['Java', 'Node.js', 'Terraform', 'CI/CD pipelines', 'Networking', 'Microservices', 'Linux', 'Windows Server', 'Azure DevOps', 'GCP']","['Commuter allowance', 'Remote work flexibility', 'Paid time off', 'Flexible schedule', 'Pension plan']",Small,Karen Mullins,riveraheather@smith.net,https://franklin-lynch.com/careers/JD-3288,CST,GCP,"['GCP Cloud Engineer', 'Azure Fundamentals']",2025-05-03,130,256,USD,3.0,Security,['Cloud'],1,Posted within 30 days,Active,177634
JD-1789,Site Reliability Engineer,Lewis Group,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-02,2025-03-29,Senior,Contract,Cybersecurity,"$137,382 - $145,373",137382,145373,Improve fact study field enough simple green hair go. At three value yard term western participant kitchen.,"['Terraform', 'Networking', 'Microservices', 'AWS EC2', 'Monitoring', 'Node.js', 'Azure DevOps', 'Docker']","['Flexible schedule', 'Health insurance', 'Pension plan', '401(k) matching']",Large,Catherine Flores,alexandra12@bailey-harvey.biz,https://lewisgroup.com/careers/JD-3289,PST,Multi-cloud,"['Terraform Associate', 'GCP Cloud Engineer']",2025-04-01,732,167,USD,3.1,Operations,[],39,Posted 1–2 months ago,Expired,141378
JD-1791,DevOps Engineer,Rodriguez and Sons,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-04-01,2025-04-28,Mid-level,Full-time,Enterprise SaaS,"$95,860 - $129,740",95860,129740,Occur break production pull operation article nothing American kind lot. Perhaps traditional note until dark fast have best accept.,"['Azure DevOps', 'Kubernetes', 'CI/CD pipelines', 'Docker', 'AWS EC2', 'SQL', 'Node.js']","['Paid time off', 'Remote work flexibility', 'Stock options', 'Training budget', 'Gym membership', 'Commuter allowance']",Small,Stacey Monroe,vegagregory@yahoo.com,https://rodriguezandsons.com/careers/JD-3291,PST,Multi-cloud,"['AWS Certified Solutions Architect', 'Azure Fundamentals']",2025-05-15,196,20,USD,3.5,Architecture,['DevOps'],9,Posted within 30 days,Active,112800
JD-1793,Cloud Security Analyst,"Santos, Herring and Long","Austin, TX",Austin,TX,USA,Hybrid,2025-01-27,2025-01-31,Lead,Part-time,Consulting,"$160,694 - $192,880",160694,192880,Matter easy hand kind hit put half system learn best be Democrat explain partner finish. Like floor soldier true fine difference day training book seat.,"['Monitoring', 'AWS EC2', 'Windows Server', 'MongoDB', 'Node.js', 'Kubernetes', 'CI/CD pipelines']","['Pension plan', 'Training budget', 'Commuter allowance']",Small,Angela Fisher,nataliespence@thomas.biz,"https://santos,herringandlong.com/careers/JD-3293",CST,GCP,['AWS Certified DevOps Engineer'],2025-02-26,979,23,USD,4.9,Analytics,"['Security', 'Cloud']",73,Posted over 2 months ago,Expired,176787
JD-1795,Cloud Data Engineer,Torres Group,"Austin, TX",Austin,TX,USA,On-site,2025-04-01,2025-04-18,Lead,Full-time,E-commerce,"$162,945 - $186,297",162945,186297,Simple style create commercial media believe success save ok stage. Performance term son smile deep little wrong hold something simple region leader body.,"['Terraform', 'Node.js', 'Monitoring', 'Azure DevOps', 'Microservices', 'GCP', 'MongoDB', 'AWS EC2', 'Linux', 'Docker']","['401(k) matching', 'Health insurance', 'Flexible schedule', 'Training budget', 'Remote work flexibility', 'Stock options']",Large,Tyler Reynolds,jamesrichard@yahoo.com,https://torresgroup.com/careers/JD-3295,CST,Multi-cloud,"['Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-04-20,903,153,USD,4.8,DevOps,"['Data', 'Cloud']",9,Posted within 30 days,Active,174621
JD-1798,Azure Solutions Architect,"Anderson, Shaffer and Jones","New York, NY",New York,NY,USA,Hybrid,2025-01-10,2025-01-19,Lead,Full-time,Fintech,"$162,538 - $194,957",162538,194957,Rule rich month character maintain help treatment course note night defense make resource physical direction soon. Senior spring yet class produce side kind agree energy card dark.,"['AWS S3', 'Monitoring', 'Kubernetes', 'Node.js', 'AWS EC2', 'Docker', 'Terraform', 'Windows Server']","['Health insurance', 'Flexible schedule', 'Gym membership']",Large,Karla Austin,justincuevas@yahoo.com,"https://anderson,shafferandjones.com/careers/JD-3298",EST,Azure,['Terraform Associate'],2025-02-04,790,141,USD,3.6,Architecture,[],90,Posted over 2 months ago,Expired,178748
JD-1800,Site Reliability Engineer,Sandoval PLC,"New York, NY",New York,NY,USA,Remote,2025-01-11,2025-02-09,Senior,Full-time,Consulting,"$137,197 - $159,751",137197,159751,Never around investment full order seat rather which political study radio chair commercial. Little against young stuff family child continue information.,"['Java', 'Linux', 'Microservices', 'AWS EC2', 'MongoDB', 'AWS S3']","['401(k) matching', 'Flexible schedule', 'Paid time off']",Large,Karen Hill,justinbrown@hotmail.com,https://sandovalplc.com/careers/JD-3300,EST,Azure,"['AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer', 'Azure Fundamentals']",2025-02-17,158,45,USD,2.6,Analytics,[],89,Posted over 2 months ago,Expired,148474
JD-1801,Site Reliability Engineer,"Harris, Hayes and Rogers","New York, NY",New York,NY,USA,Remote,2025-03-23,2025-03-30,Entry-level,Part-time,Fintech,"$73,947 - $93,106",73947,93106,Response moment summer approach certain sell likely society amount foreign figure. Include walk black modern manager fish.,"['GCP', 'Linux', 'Networking', 'Python', 'CI/CD pipelines', 'MongoDB', 'Monitoring', 'IAM']","['Health insurance', 'Flexible schedule', 'Commuter allowance', 'Paid time off']",Large,Nicholas Schultz,mary55@gmail.com,"https://harris,hayesandrogers.com/careers/JD-3301",EST,Hybrid,"['Terraform Associate', 'Azure Fundamentals', 'GCP Cloud Engineer']",2025-04-25,137,37,USD,4.2,Operations,[],18,Posted within 30 days,Active,83526
JD-1803,Cloud Consultant,Fisher and Sons,"New York, NY",New York,NY,USA,Remote,2025-02-08,2025-03-06,Mid-level,Part-time,Education Tech,"$95,447 - $121,949",95447,121949,Task too rock best less myself price support mission say. Particular water guess rock until high federal party prevent whom trouble reality.,"['Python', 'AWS S3', 'CloudWatch', 'CI/CD pipelines', 'Docker']","['Commuter allowance', 'Health insurance', 'Stock options', 'Gym membership', 'Paid time off']",Small,Courtney Frazier,timothy12@gmail.com,https://fisherandsons.com/careers/JD-3303,EST,Multi-cloud,"['Azure Fundamentals', 'Terraform Associate', 'AWS Certified Solutions Architect']",2025-03-08,833,41,USD,2.8,Engineering,['Cloud'],61,Posted over 2 months ago,Expired,108698
JD-1804,Cloud Security Analyst,"Romero, Patterson and Smith","Austin, TX",Austin,TX,USA,On-site,2025-02-03,2025-02-04,Mid-level,Part-time,E-commerce,"$109,672 - $124,023",109672,124023,Final listen audience hit fast as time appear already appear trouble. Require minute sort discuss road foreign loss.,"['CI/CD pipelines', 'Networking', 'Monitoring', 'IAM', 'Windows Server', 'Docker']","['Stock options', 'Flexible schedule', 'Pension plan']",Mid,John Willis,acostasarah@hernandez.org,"https://romero,pattersonandsmith.com/careers/JD-3304",CST,Multi-cloud,['AWS Certified DevOps Engineer'],2025-02-20,807,234,USD,4.6,Engineering,"['Security', 'Cloud']",66,Posted over 2 months ago,Expired,116848
JD-1808,Cloud Consultant,"May, Page and Nolan","New York, NY",New York,NY,USA,On-site,2025-01-18,2025-01-22,Mid-level,Part-time,Education Tech,"$91,902 - $120,574",91902,120574,International require other in past east rich road. Before him food bill total account many physical surface rather buy.,"['Linux', 'GCP', 'Docker', 'AWS EC2', 'Microservices', 'Monitoring', 'IAM', 'CloudWatch']","['Training budget', 'Stock options', 'Paid time off', 'Flexible schedule', 'Health insurance', 'Gym membership']",Large,Adam Barnes,williamsjennifer@yahoo.com,"https://may,pageandnolan.com/careers/JD-3308",EST,GCP,"['Azure Fundamentals', 'AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-02-24,949,96,USD,2.7,Security,['Cloud'],82,Posted over 2 months ago,Expired,106238
JD-1818,Cloud Infrastructure Engineer,"Clements, Barry and Bailey","New York, NY",New York,NY,USA,Remote,2025-02-27,2025-02-28,Senior,Full-time,Cybersecurity,"$132,110 - $154,444",132110,154444,World operation safe suddenly morning serve artist use line range edge seat. Glass tend never deep part significant bit send someone audience theory source star.,"['Docker', 'CI/CD pipelines', 'GCP', 'AWS S3', 'SQL']","['401(k) matching', 'Flexible schedule', 'Training budget', 'Health insurance', 'Gym membership']",Large,Russell Miller,wyattkayla@orozco.info,"https://clements,barryandbailey.com/careers/JD-3318",EST,AWS,['Certified Kubernetes Administrator'],2025-03-16,527,108,USD,3.2,Operations,['Cloud'],42,Posted 1–2 months ago,Expired,143277
JD-1819,GCP DevOps Engineer,Taylor-Dougherty,"Austin, TX",Austin,TX,USA,Hybrid,2025-03-24,2025-04-10,Senior,Contract,E-commerce,"$125,041 - $155,858",125041,155858,Lay style beyond air soldier production military spring despite behind join use center may ability. Total exist table themselves national produce.,"['Linux', 'Monitoring', 'CloudWatch', 'Docker', 'Java', 'AWS S3']","['Stock options', 'Pension plan', 'Training budget', 'Remote work flexibility', 'Paid time off', 'Flexible schedule']",Large,Angela Smith,benjamin38@gmail.com,https://taylor-dougherty.com/careers/JD-3319,CST,AWS,"['AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-04-19,355,46,USD,4.2,Engineering,['DevOps'],17,Posted within 30 days,Active,140450
JD-1821,AWS Cloud Engineer,"Schneider, Fleming and Melton","San Francisco, CA",San Francisco,CA,USA,On-site,2025-04-07,2025-04-16,Mid-level,Contract,Fintech,"$98,427 - $113,007",98427,113007,Close paper hair decide can own practice individual later throughout card smile main attorney. Actually near animal half traditional memory.,"['Java', 'Node.js', 'AWS S3', 'Networking', 'Windows Server', 'IAM']","['Health insurance', 'Pension plan', 'Training budget', 'Flexible schedule']",Mid,John Shelton,nicolesimpson@yahoo.com,"https://schneider,flemingandmelton.com/careers/JD-3321",PST,GCP,"['GCP Cloud Engineer', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-05-12,373,160,USD,3.4,Architecture,['Cloud'],3,Posted within 30 days,Active,105717
JD-1822,Site Reliability Engineer,"Ruiz, Carson and Spears","Austin, TX",Austin,TX,USA,On-site,2025-01-29,2025-02-22,Entry-level,Part-time,HealthTech,"$65,103 - $93,338",65103,93338,Apply goal music treat wrong identify lay activity country lose picture. Kind stage view state new always impact thing.,"['MongoDB', 'GCP', 'Monitoring', 'SQL', 'Terraform', 'Java', 'Kubernetes', 'AWS EC2', 'CloudWatch']","['Paid time off', 'Flexible schedule', 'Commuter allowance', 'Gym membership', 'Remote work flexibility']",Small,Laura Ray,cfigueroa@gmail.com,"https://ruiz,carsonandspears.com/careers/JD-3322",CST,AWS,"['Certified Kubernetes Administrator', 'Terraform Associate', 'AWS Certified Solutions Architect']",2025-03-15,756,98,USD,4.0,Analytics,[],71,Posted over 2 months ago,Expired,79220
JD-1825,Site Reliability Engineer,"Wells, Mckay and Ali","New York, NY",New York,NY,USA,Hybrid,2025-02-03,2025-03-01,Mid-level,Part-time,HealthTech,"$97,784 - $119,433",97784,119433,Third box popular themselves may decide identify always relationship. By station modern tend let even where his factor rate most doctor hot.,"['Monitoring', 'CloudWatch', 'CI/CD pipelines', 'Azure DevOps', 'Docker']","['401(k) matching', 'Pension plan', 'Training budget', 'Stock options']",Mid,Melissa Wilson,adam09@yahoo.com,"https://wells,mckayandali.com/careers/JD-3325",EST,Multi-cloud,['AWS Certified Solutions Architect'],2025-03-10,571,25,USD,3.3,Architecture,[],66,Posted over 2 months ago,Expired,108608
JD-1828,Platform Engineer,Gonzalez PLC,"New York, NY",New York,NY,USA,Hybrid,2025-04-04,2025-04-15,Senior,Part-time,Fintech,"$131,933 - $146,126",131933,146126,Policy what training position their table cultural radio step. Indeed something able why approach measure send.,"['Java', 'AWS S3', 'Networking', 'Node.js', 'CloudWatch', 'MongoDB', 'IAM', 'Docker', 'SQL']","['Paid time off', 'Stock options', 'Remote work flexibility']",Large,Andrea May,jessicahill@hotmail.com,https://gonzalezplc.com/careers/JD-3328,EST,Hybrid,"['Azure Fundamentals', 'AWS Certified DevOps Engineer', 'Terraform Associate']",2025-05-08,414,155,USD,3.8,Operations,[],6,Posted within 30 days,Active,139030
JD-1830,Site Reliability Engineer,Jackson Ltd,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-28,2025-03-06,Lead,Contract,E-commerce,"$169,266 - $181,963",169266,181963,Economic car every health case certainly safe protect be local material body home son rock well. Indeed prepare full story local character ready think impact ten area cause.,"['Azure DevOps', 'Kubernetes', 'MongoDB', 'Terraform', 'Linux', 'Node.js']","['Remote work flexibility', 'Training budget', '401(k) matching', 'Commuter allowance', 'Flexible schedule']",Mid,Bradley Johnson,phelpsnancy@adkins.com,https://jacksonltd.com/careers/JD-3330,PST,GCP,['GCP Cloud Engineer'],2025-04-06,742,116,USD,4.2,DevOps,[],41,Posted 1–2 months ago,Expired,175614
JD-1831,Cloud Consultant,Rogers-Gordon,"Austin, TX",Austin,TX,USA,Remote,2025-01-10,2025-01-16,Senior,Part-time,HealthTech,"$132,999 - $150,084",132999,150084,Raise effort ask camera establish grow heart. Film imagine easy let person design memory likely special state sound consumer development.,"['Node.js', 'Azure DevOps', 'Python', 'Docker', 'SQL', 'Monitoring', 'Kubernetes', 'GCP', 'Microservices', 'Java']","['Gym membership', 'Flexible schedule', '401(k) matching', 'Remote work flexibility']",Large,Sara Joseph,mfranco@hotmail.com,https://rogers-gordon.com/careers/JD-3331,CST,Hybrid,['GCP Cloud Engineer'],2025-02-05,888,18,USD,3.0,DevOps,['Cloud'],90,Posted over 2 months ago,Expired,141542
JD-1832,Azure Solutions Architect,"Weiss, Harris and Evans","New York, NY",New York,NY,USA,Remote,2025-01-24,2025-02-01,Entry-level,Full-time,Cybersecurity,"$62,369 - $96,083",62369,96083,Really at art court remain may take question building hear service glass. Enough office economic ability seem line daughter.,"['Networking', 'Linux', 'AWS S3', 'Microservices', 'CI/CD pipelines', 'CloudWatch', 'Node.js', 'SQL', 'Docker']","['Paid time off', 'Pension plan', 'Health insurance']",Large,Jennifer Baxter,kayla11@lutz.com,"https://weiss,harrisandevans.com/careers/JD-3332",EST,AWS,['GCP Cloud Engineer'],2025-03-01,791,222,USD,3.3,Architecture,[],76,Posted over 2 months ago,Expired,79226
JD-1833,Cloud Security Analyst,Martinez-Garza,"New York, NY",New York,NY,USA,Hybrid,2025-03-18,2025-03-18,Entry-level,Part-time,Fintech,"$70,803 - $99,971",70803,99971,Interesting brother religious carry number treatment likely. Team order keep agent exist site bit sometimes return with receive.,"['IAM', 'AWS S3', 'Networking', 'GCP', 'Linux', 'AWS EC2', 'Monitoring', 'SQL', 'Docker', 'MongoDB']","['401(k) matching', 'Training budget', 'Health insurance', 'Remote work flexibility', 'Pension plan']",Mid,David Cox,weaverscott@yahoo.com,https://martinez-garza.com/careers/JD-3333,EST,Azure,['GCP Cloud Engineer'],2025-04-23,182,158,USD,2.9,Architecture,"['Security', 'Cloud']",23,Posted within 30 days,Active,85387
JD-1836,Cloud Data Engineer,Miller Inc,"Austin, TX",Austin,TX,USA,Remote,2025-04-08,2025-04-15,Mid-level,Full-time,E-commerce,"$104,179 - $123,105",104179,123105,Great large defense house why serious theory these itself leave range staff listen behavior form. Under threat card product manage per trade task hear.,"['Java', 'CloudWatch', 'GCP', 'SQL', 'Node.js', 'Kubernetes', 'CI/CD pipelines', 'Linux']","['Stock options', '401(k) matching', 'Gym membership']",Large,Matthew Cain,cortezheather@strickland-patrick.org,https://millerinc.com/careers/JD-3336,CST,Azure,"['Certified Kubernetes Administrator', 'GCP Cloud Engineer', 'Terraform Associate']",2025-05-13,617,38,USD,3.8,Security,"['Data', 'Cloud']",2,Posted within 30 days,Active,113642
JD-1837,Site Reliability Engineer,Spencer Group,"New York, NY",New York,NY,USA,On-site,2025-02-05,2025-02-12,Lead,Part-time,HealthTech,"$163,039 - $179,869",163039,179869,Finish research water success computer bill light including receive clear. Especially present edge baby attorney determine able past change management argue know time.,"['AWS S3', 'IAM', 'Node.js', 'Docker', 'Python', 'GCP', 'Networking']","['Paid time off', 'Stock options', '401(k) matching', 'Training budget']",Mid,Anthony Church,rmartinez@velazquez-bryan.org,https://spencergroup.com/careers/JD-3337,EST,Azure,"['Azure Fundamentals', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-03-19,114,145,USD,5.0,Analytics,[],64,Posted over 2 months ago,Expired,171454
JD-1839,Cloud Infrastructure Engineer,Moore-Stanley,"New York, NY",New York,NY,USA,Hybrid,2025-04-03,2025-04-10,Senior,Part-time,E-commerce,"$124,612 - $156,526",124612,156526,Little tough paper Democrat goal president compare. Crime federal never would east character operation best.,"['IAM', 'Java', 'Networking', 'Monitoring', 'GCP', 'Windows Server', 'Azure DevOps', 'AWS EC2', 'Terraform']","['Remote work flexibility', 'Pension plan', 'Stock options', 'Health insurance', 'Paid time off', 'Gym membership']",Small,Andrew Harris,gardneralexa@pacheco.com,https://moore-stanley.com/careers/JD-3339,EST,AWS,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'Azure Fundamentals']",2025-04-25,939,53,USD,2.6,Architecture,['Cloud'],7,Posted within 30 days,Active,140569
JD-1841,Platform Engineer,"Curry, Barnett and Acevedo","New York, NY",New York,NY,USA,Remote,2025-03-04,2025-04-01,Mid-level,Contract,Fintech,"$92,881 - $125,888",92881,125888,Name during cultural knowledge miss daughter probably force modern for total claim pick speak various own. Notice mean executive military activity war free glass improve ever.,"['Azure DevOps', 'AWS EC2', 'SQL', 'Docker', 'Windows Server', 'Kubernetes', 'Networking', 'Microservices']","['Pension plan', 'Gym membership', 'Training budget', 'Stock options']",Mid,Ryan Johns,brianperry@yahoo.com,"https://curry,barnettandacevedo.com/careers/JD-3341",EST,Hybrid,"['Certified Kubernetes Administrator', 'Terraform Associate']",2025-03-26,370,76,USD,4.1,Analytics,[],37,Posted 1–2 months ago,Expired,109384
JD-1847,Cloud Security Analyst,"Turner, Miller and Peterson","Austin, TX",Austin,TX,USA,Hybrid,2025-01-25,2025-02-14,Entry-level,Full-time,Telecommunications,"$70,174 - $92,673",70174,92673,Represent perform book question figure go visit image shake door conference watch according interest. So prepare country anyone career against eye challenge everything too act.,"['SQL', 'CloudWatch', 'Windows Server', 'Monitoring', 'MongoDB']","['Training budget', 'Health insurance', 'Pension plan', 'Commuter allowance', 'Remote work flexibility', 'Stock options']",Small,Todd Mcknight,gayjames@yahoo.com,"https://turner,millerandpeterson.com/careers/JD-3347",CST,GCP,"['Azure Fundamentals', 'AWS Certified DevOps Engineer', 'Terraform Associate']",2025-03-06,893,47,USD,3.2,Architecture,"['Security', 'Cloud']",75,Posted over 2 months ago,Expired,81424
JD-1850,Cloud Infrastructure Engineer,"Smith, Thompson and Smith","Austin, TX",Austin,TX,USA,Hybrid,2025-03-05,2025-03-31,Lead,Contract,Education Tech,"$169,534 - $172,890",169534,172890,Which morning visit reduce leave arm film. Full performance father weight time next news friend action sort class.,"['Kubernetes', 'Python', 'Azure DevOps', 'Microservices', 'CloudWatch', 'Monitoring', 'Windows Server', 'MongoDB']","['Gym membership', '401(k) matching', 'Pension plan']",Small,Laura Johnson,meyerkenneth@willis.com,"https://smith,thompsonandsmith.com/careers/JD-3350",CST,Multi-cloud,['GCP Cloud Engineer'],2025-04-13,237,40,USD,2.7,Security,['Cloud'],36,Posted 1–2 months ago,Active,171212
JD-1851,Cloud Network Engineer,"Dawson, Barnes and Brown","New York, NY",New York,NY,USA,Hybrid,2025-03-26,2025-04-11,Entry-level,Full-time,E-commerce,"$80,681 - $91,784",80681,91784,Material system figure catch between share discover window throw word thing main sure central go. Medical garden example film decide commercial popular outside when.,"['CloudWatch', 'Kubernetes', 'Linux', 'Microservices', 'IAM', 'CI/CD pipelines', 'SQL', 'Python', 'Node.js']","['Commuter allowance', 'Pension plan', 'Training budget', 'Paid time off', 'Remote work flexibility']",Small,Heather Young,anthony54@lopez.com,"https://dawson,barnesandbrown.com/careers/JD-3351",EST,Azure,"['Terraform Associate', 'GCP Cloud Engineer']",2025-04-26,146,244,USD,4.4,Security,['Cloud'],15,Posted within 30 days,Active,86232
JD-1854,Cloud Network Engineer,"Suarez, Garcia and Wells","Austin, TX",Austin,TX,USA,Hybrid,2025-02-09,2025-02-09,Lead,Full-time,Fintech,"$165,773 - $198,602",165773,198602,Reduce research sign point many act agency upon true community customer suffer. No expert bad hot page make present during.,"['Node.js', 'Monitoring', 'SQL', 'CloudWatch', 'Linux', 'CI/CD pipelines', 'Azure DevOps']","['Flexible schedule', 'Health insurance', 'Paid time off']",Small,Crystal Griffith,lrios@trujillo.com,"https://suarez,garciaandwells.com/careers/JD-3354",CST,AWS,['AWS Certified Solutions Architect'],2025-03-20,794,30,USD,3.1,DevOps,['Cloud'],60,Posted 1–2 months ago,Expired,182188
JD-1856,Azure Solutions Architect,"Rivera, Wallace and Hernandez","New York, NY",New York,NY,USA,Hybrid,2025-04-09,2025-04-24,Mid-level,Contract,Consulting,"$109,509 - $120,749",109509,120749,Reflect left history image travel drug they. Son similar community reflect big minute center develop group hope.,"['Node.js', 'Linux', 'SQL', 'Azure DevOps', 'Kubernetes', 'Python', 'Terraform', 'AWS S3']","['Commuter allowance', 'Stock options', 'Pension plan', 'Remote work flexibility', 'Health insurance']",Large,Teresa Medina,dennisharris@yahoo.com,"https://rivera,wallaceandhernandez.com/careers/JD-3356",EST,GCP,['Terraform Associate'],2025-05-03,257,150,USD,3.4,Architecture,[],1,Posted within 30 days,Active,115129
